"","County","Date","day","daily_deaths","daily_cases"
"41526","Halifax",2020-09-20,242,0,0
"41527","Halifax",2020-09-21,243,0,12
"41528","Halifax",2020-09-22,244,0,8
"41529","Halifax",2020-09-23,245,0,6
"41530","Halifax",2020-09-24,246,1,15
"41531","Halifax",2020-09-25,247,0,12
"41532","Halifax",2020-09-26,248,0,4
"41533","Halifax",2020-09-27,249,0,4
"41534","Halifax",2020-09-28,250,0,10
"41535","Halifax",2020-09-29,251,0,1
"41536","Halifax",2020-09-30,252,0,0
"41537","Halifax",2020-10-01,253,2,19
"41538","Halifax",2020-10-02,254,0,9
"41539","Halifax",2020-10-03,255,0,10
"41540","Halifax",2020-10-04,256,0,3
"41541","Halifax",2020-10-05,257,0,8
"41542","Halifax",2020-10-06,258,1,7
"41543","Halifax",2020-10-07,259,0,8
"41544","Halifax",2020-10-08,260,0,14
"41545","Halifax",2020-10-09,261,0,12
"41546","Halifax",2020-10-10,262,0,16
"41547","Halifax",2020-10-11,263,0,5
"41548","Halifax",2020-10-12,264,0,3
"41549","Halifax",2020-10-13,265,0,16
"41550","Halifax",2020-10-14,266,1,9
"41551","Halifax",2020-10-15,267,1,25
"41552","Halifax",2020-10-16,268,1,10
"41553","Halifax",2020-10-17,269,0,25
"41554","Halifax",2020-10-18,270,0,27
"41555","Halifax",2020-10-19,271,0,6
"41556","Halifax",2020-10-20,272,0,7
"41557","Halifax",2020-10-21,273,0,12
"41558","Halifax",2020-10-22,274,0,21
"41559","Halifax",2020-10-23,275,2,31
"41560","Halifax",2020-10-24,276,0,16
"41561","Halifax",2020-10-25,277,0,11
"41562","Halifax",2020-10-26,278,0,7
"41563","Halifax",2020-10-27,279,0,11
"41564","Halifax",2020-10-28,280,0,22
"41565","Halifax",2020-10-29,281,0,18
"41566","Halifax",2020-10-30,282,0,17
"41567","Halifax",2020-10-31,283,0,25
"41568","Halifax",2020-11-01,284,0,8
"41569","Halifax",2020-11-02,285,0,4
"41570","Halifax",2020-11-03,286,1,23
"41571","Halifax",2020-11-04,287,1,15
"41572","Halifax",2020-11-05,288,1,21
"41573","Halifax",2020-11-06,289,1,13
"41574","Halifax",2020-11-07,290,0,14
"41575","Halifax",2020-11-08,291,0,16
"41576","Halifax",2020-11-09,292,0,10
"41577","Halifax",2020-11-10,293,0,5
"41578","Halifax",2020-11-11,294,1,16
"41579","Halifax",2020-11-12,295,0,17
"41580","Halifax",2020-11-13,296,0,17
"41581","Halifax",2020-11-14,297,0,42
"41582","Halifax",2020-11-15,298,0,17
"41583","Halifax",2020-11-16,299,0,9
"41584","Halifax",2020-11-17,300,1,17
"41585","Halifax",2020-11-18,301,0,29
"41586","Halifax",2020-11-19,302,1,15
"41587","Halifax",2020-11-20,303,0,28
"41588","Halifax",2020-11-21,304,0,13
"41589","Halifax",2020-11-22,305,1,38
"41590","Halifax",2020-11-23,306,0,11
"41591","Halifax",2020-11-24,307,0,10
"41592","Halifax",2020-11-25,308,0,29
"41593","Halifax",2020-11-26,309,0,0
"41594","Halifax",2020-11-27,310,1,40
"41595","Halifax",2020-11-28,311,0,10
"41596","Halifax",2020-11-29,312,0,8
"41597","Halifax",2020-11-30,313,0,17
"41598","Halifax",2020-12-01,314,0,8
"41599","Halifax",2020-12-02,315,0,29
"41600","Halifax",2020-12-03,316,1,41
"41601","Halifax",2020-12-04,317,0,27
"41602","Halifax",2020-12-05,318,0,35
"41603","Halifax",2020-12-06,319,1,9
"41604","Halifax",2020-12-07,320,0,15
"41605","Halifax",2020-12-08,321,0,7
"41606","Halifax",2020-12-09,322,0,25
"41607","Halifax",2020-12-10,323,0,48
"41608","Halifax",2020-12-11,324,2,31
"41609","Halifax",2020-12-12,325,1,27
"41610","Halifax",2020-12-13,326,0,51
"41611","Halifax",2020-12-14,327,0,9
"41612","Halifax",2020-12-15,328,1,12
"41613","Halifax",2020-12-16,329,1,39
"41614","Halifax",2020-12-17,330,1,23
"41615","Halifax",2020-12-18,331,0,50
"41616","Halifax",2020-12-19,332,0,21
"41617","Halifax",2020-12-20,333,0,57
"41618","Halifax",2020-12-21,334,0,14
"41619","Halifax",2020-12-22,335,0,28
"41620","Halifax",2020-12-23,336,0,34
"41621","Halifax",2020-12-24,337,0,0
"41622","Halifax",2020-12-25,338,0,0
"41623","Halifax",2020-12-26,339,1,127
"41624","Halifax",2020-12-27,340,0,4
"41625","Halifax",2020-12-28,341,0,14
"41626","Halifax",2020-12-29,342,0,15
"41627","Halifax",2020-12-30,343,4,47
"41628","Halifax",2020-12-31,344,0,64
"41629","Halifax",2021-01-01,345,0,0
"41630","Halifax",2021-01-02,346,3,111
"41631","Halifax",2021-01-03,347,0,40
"41632","Halifax",2021-01-04,348,0,15
"41633","Halifax",2021-01-05,349,0,20
"41634","Halifax",2021-01-06,350,0,48
"41635","Halifax",2021-01-07,351,1,73
"41636","Halifax",2021-01-08,352,1,63
"41637","Halifax",2021-01-09,353,0,72
"41638","Halifax",2021-01-10,354,3,73
"41639","Halifax",2021-01-11,355,0,27
"41640","Halifax",2021-01-12,356,0,59
"41641","Halifax",2021-01-13,357,2,41
"41642","Halifax",2021-01-14,358,2,84
"41643","Halifax",2021-01-15,359,1,49
"41644","Halifax",2021-01-16,360,2,80
"41645","Halifax",2021-01-17,361,1,18
"41646","Halifax",2021-01-18,362,0,0
"41647","Halifax",2021-01-19,363,0,36
"41648","Halifax",2021-01-20,364,2,68
"41649","Halifax",2021-01-21,365,1,46
"41650","Halifax",2021-01-22,366,2,49
"41651","Halifax",2021-01-23,367,3,40
"41652","Halifax",2021-01-24,368,1,26
"41653","Halifax",2021-01-25,369,0,21
"41654","Halifax",2021-01-26,370,0,20
"41655","Halifax",2021-01-27,371,6,34
"41656","Halifax",2021-01-28,372,0,45
"41657","Halifax",2021-01-29,373,0,46
"41658","Halifax",2021-01-30,374,0,0
"41659","Halifax",2021-01-31,375,1,126
"41660","Halifax",2021-02-01,376,0,12
"41661","Halifax",2021-02-02,377,0,11
"41662","Halifax",2021-02-03,378,2,270
"41663","Halifax",2021-02-04,379,0,24
"41664","Halifax",2021-02-05,380,2,15
"41665","Halifax",2021-02-06,381,0,15
"41666","Halifax",2021-02-07,382,1,34
"41667","Halifax",2021-02-08,383,0,37
"41668","Halifax",2021-02-09,384,0,25
"41669","Halifax",2021-02-10,385,2,21
"41670","Halifax",2021-02-11,386,3,14
"41671","Halifax",2021-02-12,387,1,26
"41672","Halifax",2021-02-13,388,1,19
"41673","Halifax",2021-02-14,389,0,10
"41674","Halifax",2021-02-15,390,0,7
"41675","Halifax",2021-02-16,391,1,13
"41676","Halifax",2021-02-17,392,0,13
"41677","Halifax",2021-02-18,393,1,8
"41678","Halifax",2021-02-19,394,0,14
"41679","Halifax",2021-02-20,395,0,5
"41680","Halifax",2021-02-21,396,0,10
"41681","Halifax",2021-02-22,397,0,2
"41682","Halifax",2021-02-23,398,0,9
"41683","Halifax",2021-02-24,399,0,17
"41684","Halifax",2021-02-25,400,1,12
"41685","Halifax",2021-02-26,401,1,20
"41686","Halifax",2021-02-27,402,0,4
"41687","Halifax",2021-02-28,403,0,0
"41688","Halifax",2021-03-01,404,0,6
"41689","Halifax",2021-03-02,405,0,1
"41690","Halifax",2021-03-03,406,0,4
"41691","Halifax",2021-03-04,407,0,9
"41692","Halifax",2021-03-05,408,0,5
"41693","Halifax",2021-03-06,409,2,11
"41694","Halifax",2021-03-07,410,0,0
"41695","Halifax",2021-03-08,411,1,10
"41696","Halifax",2021-03-09,412,0,1
"41697","Halifax",2021-03-10,413,1,6
"41698","Halifax",2021-03-11,414,1,5
"41699","Halifax",2021-03-12,415,0,5
"41700","Halifax",2021-03-13,416,0,3
"41701","Halifax",2021-03-14,417,0,0
"41702","Halifax",2021-03-15,418,0,7
"41703","Halifax",2021-03-16,419,0,2
"41704","Halifax",2021-03-17,420,0,6
"41705","Halifax",2021-03-18,421,0,7
"41706","Halifax",2021-03-19,422,1,4
"41707","Halifax",2021-03-20,423,0,13
"41708","Halifax",2021-03-21,424,0,0
"41709","Halifax",2021-03-22,425,0,9
"41710","Halifax",2021-03-23,426,0,5
"41711","Halifax",2021-03-24,427,0,7
"41712","Halifax",2021-03-25,428,0,14
"41713","Halifax",2021-03-26,429,0,12
"41714","Halifax",2021-03-27,430,0,0
"41715","Halifax",2021-03-28,431,0,0
"41716","Halifax",2021-03-29,432,0,32
"41717","Halifax",2021-03-30,433,0,2
"41718","Halifax",2021-03-31,434,1,20
"41719","Halifax",2021-04-01,435,1,16
"41720","Halifax",2021-04-02,436,0,0
"41721","Halifax",2021-04-03,437,0,0
"41722","Halifax",2021-04-04,438,0,0
"41723","Halifax",2021-04-05,439,0,50
"41724","Halifax",2021-04-06,440,0,9
"41725","Halifax",2021-04-07,441,0,6
"41726","Halifax",2021-04-08,442,1,15
"41727","Halifax",2021-04-09,443,0,14
"41728","Halifax",2021-04-10,444,0,0
"41729","Halifax",2021-04-11,445,0,0
"41730","Halifax",2021-04-12,446,1,23
"41731","Halifax",2021-04-13,447,0,9
"41732","Halifax",2021-04-14,448,0,9
"41733","Halifax",2021-04-15,449,0,18
"41734","Halifax",2021-04-16,450,0,19
"41735","Halifax",2021-04-17,451,0,0
"41736","Halifax",2021-04-18,452,0,0
"41737","Halifax",2021-04-19,453,1,18
"41738","Halifax",2021-04-20,454,0,4
"41739","Halifax",2021-04-21,455,0,10
"41740","Halifax",2021-04-22,456,0,14
"41741","Halifax",2021-04-23,457,1,13
"41742","Halifax",2021-04-24,458,0,0
"41743","Halifax",2021-04-25,459,0,0
"41744","Halifax",2021-04-26,460,0,35
"41745","Halifax",2021-04-27,461,0,2
"41746","Halifax",2021-04-28,462,0,11
"41747","Halifax",2021-04-29,463,0,17
"41748","Halifax",2021-04-30,464,0,6
"41749","Halifax",2021-05-01,465,0,0
"41750","Halifax",2021-05-02,466,0,0
"41751","Halifax",2021-05-03,467,0,17
"41752","Halifax",2021-05-04,468,1,2
"41753","Halifax",2021-05-05,469,0,6
"41754","Halifax",2021-05-06,470,0,7
"41755","Halifax",2021-05-07,471,1,6
"41756","Halifax",2021-05-08,472,0,0
"41757","Halifax",2021-05-09,473,0,0
"41758","Halifax",2021-05-10,474,0,17
"41759","Halifax",2021-05-11,475,0,1
"41760","Halifax",2021-05-12,476,0,3
"41761","Halifax",2021-05-13,477,1,11
"41762","Halifax",2021-05-14,478,0,6
"41763","Halifax",2021-05-15,479,0,0
"41764","Halifax",2021-05-16,480,0,0
"41765","Halifax",2021-05-17,481,0,10
"41766","Halifax",2021-05-18,482,0,0
"41767","Halifax",2021-05-19,483,0,5
"41768","Halifax",2021-05-20,484,0,6
"41769","Halifax",2021-05-21,485,0,5
"41770","Halifax",2021-05-22,486,0,0
"41771","Halifax",2021-05-23,487,0,0
"41772","Halifax",2021-05-24,488,0,5
"41773","Halifax",2021-05-25,489,0,4
"41774","Halifax",2021-05-26,490,0,8
"41775","Halifax",2021-05-28,492,0,5
"41776","Halifax",2021-05-29,493,0,0
"41777","Halifax",2021-05-30,494,0,0
"41778","Halifax",2021-05-31,495,0,0
"41779","Halifax",2021-06-01,496,0,4
"41780","Halifax",2021-06-02,497,0,6
"41781","Halifax",2021-06-03,498,0,3
"41782","Halifax",2021-06-04,499,0,5
"41783","Halifax",2021-06-05,500,0,0
"41784","Halifax",2021-06-06,501,0,0
"41785","Halifax",2021-06-07,502,0,4
"41786","Halifax",2021-06-09,504,0,4
"41787","Halifax",2021-06-10,505,0,1
"41788","Halifax",2021-06-11,506,0,1
"41789","Halifax",2021-06-12,507,0,0
"41790","Halifax",2021-06-13,508,0,0
"41791","Halifax",2021-06-14,509,0,6
"41792","Halifax",2021-06-15,510,0,0
"41793","Halifax",2021-06-16,511,0,2
"41794","Halifax",2021-06-17,512,0,1
"41795","Halifax",2021-06-19,514,0,0
"41796","Halifax",2021-06-20,515,0,0
"41797","Halifax",2021-06-21,516,0,1
"41798","Halifax",2021-06-22,517,2,1
"41799","Halifax",2021-06-23,518,0,1
"41800","Halifax",2021-06-25,520,0,1
"41801","Halifax",2021-06-26,521,0,0
"41802","Halifax",2021-06-27,522,0,0
"41803","Halifax",2021-06-28,523,0,4
"41804","Halifax",2021-06-29,524,0,0
"41805","Halifax",2021-06-30,525,0,1
"41806","Halifax",2021-07-01,526,0,2
"41807","Halifax",2021-07-03,528,0,0
"41808","Halifax",2021-07-04,529,0,0
"41809","Halifax",2021-07-05,530,0,0
"41810","Halifax",2021-07-06,531,0,2
"41811","Halifax",2021-07-07,532,1,3
"41812","Halifax",2021-07-08,533,0,6
"41813","Halifax",2021-07-09,534,0,4
"41814","Halifax",2021-07-10,535,0,0
"41815","Halifax",2021-07-11,536,0,0
"41816","Halifax",2021-07-13,538,0,0
"41817","Halifax",2021-07-14,539,0,3
"41818","Halifax",2021-07-15,540,0,2
"41819","Halifax",2021-07-16,541,0,0
"41820","Halifax",2021-07-17,542,0,0
"41821","Halifax",2021-07-18,543,0,0
"41822","Halifax",2021-07-19,544,0,13
"41823","Halifax",2021-07-20,545,1,0
"41824","Halifax",2021-07-21,546,0,6
"41825","Halifax",2021-07-22,547,0,5
"41826","Halifax",2021-07-23,548,0,9
"41827","Halifax",2021-07-24,549,0,0
"41828","Halifax",2021-07-25,550,0,0
"41829","Halifax",2021-07-26,551,1,29
"41830","Halifax",2021-07-27,552,0,2
"41831","Halifax",2021-07-28,553,0,13
"41832","Halifax",2021-07-29,554,0,16
"41833","Halifax",2021-07-30,555,0,15
"41834","Halifax",2021-07-31,556,0,0
"41835","Halifax",2021-08-01,557,0,0
"41836","Halifax",2021-08-02,558,0,38
"41837","Halifax",2021-08-03,559,0,2
"41838","Halifax",2021-08-04,560,0,9
"41839","Halifax",2021-08-05,561,0,25
"41840","Halifax",2021-08-06,562,0,6
"41841","Halifax",2021-08-07,563,0,0
"41842","Halifax",2021-08-08,564,0,0
"41843","Halifax",2021-08-09,565,0,65
"41844","Halifax",2021-08-10,566,0,12
"41845","Halifax",2021-08-11,567,0,15
"41846","Halifax",2021-08-12,568,0,21
"41847","Halifax",2021-08-13,569,0,36
"41848","Halifax",2021-08-14,570,0,0
"41849","Halifax",2021-08-15,571,0,0
"41850","Halifax",2021-08-16,572,0,58
"41851","Halifax",2021-08-17,573,0,8
"41852","Halifax",2021-08-18,574,0,36
"41853","Halifax",2021-08-19,575,0,34
"41854","Halifax",2021-08-20,576,0,35
"41855","Halifax",2021-08-21,577,0,0
"41856","Halifax",2021-08-22,578,0,0
"41857","Halifax",2021-08-23,579,0,82
"41858","Halifax",2021-08-24,580,0,9
"41859","Halifax",2021-08-25,581,0,34
"41860","Halifax",2021-08-26,582,2,42
"41861","Halifax",2021-08-27,583,0,44
"41862","Halifax",2021-08-28,584,0,0
"41863","Halifax",2021-08-29,585,0,0
"41864","Halifax",2021-08-30,586,0,89
"41865","Halifax",2021-08-31,587,0,18
"41866","Halifax",2021-09-01,588,1,36
"41867","Halifax",2021-09-02,589,2,57
"41868","Halifax",2021-09-03,590,0,38
"41869","Halifax",2021-09-04,591,0,0
"41870","Halifax",2021-09-05,592,0,0
"41871","Halifax",2021-09-06,593,0,0
"41872","Halifax",2021-09-07,594,0,127
"41873","Halifax",2021-09-08,595,0,10
"41874","Halifax",2021-09-09,596,1,36
"41875","Halifax",2021-09-10,597,0,19
"41876","Halifax",2021-09-11,598,0,0
"41877","Halifax",2021-09-12,599,0,0
"41878","Halifax",2021-09-13,600,2,112
"41879","Halifax",2021-09-14,601,0,15
"41880","Halifax",2021-09-15,602,2,50
"41881","Halifax",2021-09-16,603,0,17
"41882","Halifax",2021-09-17,604,1,36
"41883","Halifax",2021-09-18,605,0,0
"41884","Halifax",2021-09-19,606,0,0
"41885","Halifax",2021-09-20,607,0,82
"41886","Halifax",2021-09-21,608,0,18
"41887","Halifax",2021-09-22,609,2,38
"41888","Halifax",2021-09-23,610,0,40
"41889","Halifax",2021-09-24,611,0,30
"41890","Halifax",2021-09-25,612,0,0
"41891","Halifax",2021-09-26,613,0,0
"41892","Halifax",2021-09-27,614,0,90
"41893","Halifax",2021-09-28,615,0,13
"41894","Halifax",2021-09-29,616,0,20
"41895","Halifax",2021-09-30,617,2,21
"41896","Halifax",2021-10-01,618,0,10
"41897","Halifax",2021-10-02,619,0,0
"41898","Halifax",2021-10-03,620,0,0
"41899","Halifax",2021-10-04,621,1,61
"41900","Halifax",2021-10-05,622,0,15
"41901","Halifax",2021-10-06,623,0,10
"41902","Halifax",2021-10-07,624,0,5
"41903","Halifax",2021-10-08,625,0,26
"41904","Halifax",2021-10-09,626,0,0
"41905","Halifax",2021-10-10,627,0,0
"41906","Halifax",2021-10-11,628,1,85
"41907","Halifax",2021-10-12,629,0,8
"41908","Halifax",2021-10-13,630,0,21
"41909","Halifax",2021-10-14,631,0,33
"41910","Halifax",2021-10-15,632,1,24
"41911","Halifax",2021-10-16,633,0,0
"41912","Halifax",2021-10-17,634,0,0
"41913","Halifax",2021-10-18,635,0,47
"41914","Halifax",2021-10-19,636,0,4
"41915","Halifax",2021-10-20,637,2,9
"41916","Halifax",2021-10-21,638,0,21
"41917","Halifax",2021-10-22,639,1,15
"41918","Halifax",2021-10-23,640,0,0
"41919","Halifax",2021-10-24,641,0,0
"41920","Halifax",2021-10-25,642,1,29
"41921","Halifax",2021-10-26,643,1,1
"41922","Halifax",2021-10-27,644,0,11
"41923","Halifax",2021-10-28,645,0,22
"41924","Halifax",2021-10-29,646,0,20
"41925","Halifax",2021-10-30,647,0,0
"41926","Halifax",2021-10-31,648,0,0
"41927","Halifax",2021-11-01,649,0,22
"41928","Halifax",2021-11-02,650,1,3
"41929","Halifax",2021-11-03,651,1,7
"41930","Halifax",2021-11-04,652,0,5
"41931","Halifax",2021-11-05,653,1,10
"41932","Halifax",2021-11-06,654,0,0
"41933","Halifax",2021-11-07,655,0,0
"41934","Halifax",2021-11-08,656,1,22
"41935","Halifax",2021-11-09,657,0,4
"41936","Halifax",2021-11-10,658,0,6
"41937","Halifax",2021-11-11,659,0,0
"41938","Halifax",2021-11-12,660,0,7
"41939","Halifax",2021-11-13,661,0,0
"41940","Halifax",2021-11-14,662,0,0
"41941","Halifax",2021-11-15,663,0,9
"41942","Halifax",2021-11-16,664,1,0
"41943","Halifax",2021-11-17,665,0,3
"41944","Halifax",2021-11-18,666,0,11
"41945","Halifax",2021-11-19,667,0,2
"41946","Halifax",2021-11-20,668,0,0
"41947","Halifax",2021-11-21,669,0,0
"41948","Halifax",2021-11-22,670,0,5
"41949","Halifax",2021-11-23,671,0,2
"41950","Halifax",2021-11-24,672,0,3
"41951","Halifax",2021-11-25,673,0,0
"41952","Halifax",2021-11-26,674,0,0
"41953","Halifax",2021-11-27,675,0,0
"41954","Halifax",2021-11-28,676,0,0
"41955","Halifax",2021-11-29,677,0,17
"41956","Halifax",2021-11-30,678,0,1
"41957","Halifax",2021-12-01,679,0,4
"41958","Halifax",2021-12-02,680,0,8
"41959","Halifax",2021-12-03,681,0,4
"41960","Halifax",2021-12-04,682,0,0
"41961","Halifax",2021-12-05,683,0,0
"41962","Halifax",2021-12-06,684,0,18
"41963","Halifax",2021-12-07,685,0,2
"41964","Halifax",2021-12-08,686,0,7
"41965","Halifax",2021-12-09,687,0,7
"41966","Halifax",2021-12-10,688,0,5
"41967","Halifax",2021-12-11,689,0,0
"41968","Halifax",2021-12-12,690,0,0
"41969","Halifax",2021-12-13,691,1,21
"41970","Halifax",2021-12-14,692,0,1
"41971","Halifax",2021-12-15,693,0,17
"41972","Halifax",2021-12-16,694,0,10
"41973","Halifax",2021-12-17,695,0,12
"41974","Halifax",2021-12-18,696,0,0
"41975","Halifax",2021-12-19,697,0,0
"41976","Halifax",2021-12-20,698,0,36
"41977","Halifax",2021-12-21,699,1,2
"41978","Halifax",2021-12-22,700,0,16
"41979","Halifax",2021-12-23,701,0,0
"41980","Halifax",2021-12-24,702,0,0
"41981","Halifax",2021-12-25,703,0,0
"41982","Halifax",2021-12-26,704,0,0
"41983","Halifax",2021-12-27,705,0,0
"41984","Halifax",2021-12-28,706,0,141
"41985","Halifax",2021-12-29,707,0,12
"41986","Halifax",2021-12-30,708,0,143
"41987","Halifax",2021-12-31,709,0,0
"41988","Halifax",2022-01-01,710,0,0
"41989","Halifax",2022-01-02,711,0,0
"41990","Halifax",2022-01-03,712,0,517
"41991","Halifax",2022-01-04,713,0,83
"41992","Halifax",2022-01-05,714,0,295
"41993","Halifax",2022-01-06,715,0,200
"41994","Halifax",2022-01-07,716,1,204
"41995","Halifax",2022-01-08,717,0,0
"41996","Halifax",2022-01-09,718,0,0
"41997","Halifax",2022-01-10,719,2,604
"41998","Halifax",2022-01-11,720,1,144
"41999","Halifax",2022-01-12,721,0,139
"42000","Halifax",2022-01-13,722,0,235
"42001","Halifax",2022-01-14,723,0,176
"42002","Halifax",2022-01-15,724,0,0
"42003","Halifax",2022-01-16,725,0,0
"42004","Halifax",2022-01-17,726,0,0
"42005","Halifax",2022-01-18,727,0,724
"42006","Halifax",2022-01-19,728,0,84
"42007","Halifax",2022-01-20,729,0,129
"42008","Halifax",2022-01-21,730,2,241
"42009","Halifax",2022-01-22,731,0,0
"42010","Halifax",2022-01-23,732,0,0
"42011","Halifax",2022-01-24,733,0,328
"42012","Halifax",2022-01-25,734,0,54
"42013","Halifax",2022-01-26,735,1,124
"42014","Halifax",2022-01-27,736,2,106
"42015","Halifax",2022-01-28,737,3,87
"42016","Halifax",2022-01-29,738,0,0
"42017","Halifax",2022-01-30,739,0,0
"42018","Halifax",2022-01-31,740,1,163
"42019","Halifax",2022-02-01,741,0,28
"42020","Halifax",2022-02-02,742,3,81
"42021","Halifax",2022-02-03,743,0,83
"42022","Halifax",2022-02-04,744,1,40
"42023","Halifax",2022-02-05,745,0,0
"42024","Halifax",2022-02-06,746,0,0
"42025","Halifax",2022-02-07,747,3,88
"42026","Halifax",2022-02-08,748,2,8
"42027","Halifax",2022-02-09,749,1,60
"42028","Halifax",2022-02-10,750,1,30
"42029","Halifax",2022-02-11,751,1,34
"42030","Halifax",2022-02-12,752,0,0
"42031","Halifax",2022-02-13,753,0,0
"42032","Halifax",2022-02-14,754,1,44
"42033","Halifax",2022-02-15,755,1,9
"42034","Halifax",2022-02-16,756,0,15
"42035","Halifax",2022-02-17,757,0,18
"42036","Halifax",2022-02-18,758,0,21
"42037","Halifax",2022-02-19,759,0,0
"42038","Halifax",2022-02-20,760,0,0
"42039","Halifax",2022-02-21,761,0,42
"42040","Halifax",2022-02-22,762,1,2
"42041","Halifax",2022-02-23,763,0,18
"42042","Halifax",2022-02-24,764,1,15
"42043","Halifax",2022-02-25,765,0,12
"42044","Halifax",2022-02-26,766,0,0
"42045","Halifax",2022-02-27,767,0,0
"42046","Halifax",2022-02-28,768,1,14
"42047","Halifax",2022-03-01,769,0,6
"42048","Halifax",2022-03-02,770,0,10
"42049","Halifax",2022-03-03,771,0,11
"42050","Halifax",2022-03-04,772,0,3
"42051","Halifax",2022-03-05,773,0,0
"42052","Halifax",2022-03-06,774,0,0
"42053","Halifax",2022-03-07,775,1,18
"42054","Halifax",2022-03-08,776,0,5
"42055","Halifax",2022-03-09,777,0,4
"42056","Halifax",2022-03-10,778,0,2
"42057","Halifax",2022-03-11,779,0,2
"42058","Halifax",2022-03-12,780,0,0
"42059","Halifax",2022-03-13,781,0,0
"42060","Halifax",2022-03-14,782,0,2
"42061","Halifax",2022-03-15,783,0,4
"42062","Halifax",2022-03-16,784,0,0
"42063","Halifax",2022-03-17,785,4,7
"42064","Halifax",2022-03-18,786,0,3
"42065","Halifax",2022-03-19,787,0,0
"42066","Halifax",2022-03-20,788,0,0
"42067","Halifax",2022-03-21,789,0,4
"42068","Halifax",2022-03-23,791,0,1
"42069","Halifax",2022-03-24,792,0,2
"42070","Halifax",2022-03-25,793,0,0
"42071","Halifax",2022-03-26,794,0,0
"42072","Halifax",2022-03-27,795,0,0
"42073","Halifax",2022-03-29,797,0,1
"42074","Halifax",2022-03-30,798,1,0
"42075","Halifax",2022-03-31,799,0,2
"42076","Halifax",2022-04-01,800,0,2
"42077","Halifax",2022-04-02,801,0,0
"42078","Halifax",2022-04-03,802,0,0
"42079","Halifax",2022-04-05,804,0,3
"42080","Halifax",2022-04-06,805,0,3
"42081","Halifax",2022-04-07,806,0,0
"42082","Halifax",2022-04-08,807,0,0
"42083","Halifax",2022-04-09,808,0,0
"42084","Halifax",2022-04-10,809,0,0
