"County","Count","AgeGrp","day"
"Greene",0,"Ages 50-64",135
"Greene",0,"Ages 65-74",135
"Greene",0,"Ages 75p",135
"Greene",0,"Ages 50-64",136
"Greene",0,"Ages 65-74",136
"Greene",0,"Ages 75p",136
"Greene",0,"Ages 50-64",137
"Greene",0,"Ages 65-74",137
"Greene",0,"Ages 75p",137
"Greene",0,"Ages 50-64",138
"Greene",0,"Ages 65-74",138
"Greene",0,"Ages 75p",138
"Greene",0,"Ages 50-64",139
"Greene",0,"Ages 65-74",139
"Greene",0,"Ages 75p",139
"Greene",0,"Ages 50-64",140
"Greene",0,"Ages 65-74",140
"Greene",0,"Ages 75p",140
"Greene",0,"Ages 50-64",141
"Greene",0,"Ages 65-74",141
"Greene",0,"Ages 75p",141
"Greene",0,"Ages 50-64",142
"Greene",0,"Ages 65-74",142
"Greene",0,"Ages 75p",142
"Greene",0,"Ages 50-64",143
"Greene",0,"Ages 65-74",143
"Greene",0,"Ages 75p",143
"Greene",0,"Ages 50-64",144
"Greene",0,"Ages 65-74",144
"Greene",0,"Ages 75p",144
"Greene",0,"Ages 50-64",145
"Greene",0,"Ages 65-74",145
"Greene",0,"Ages 75p",145
"Greene",0,"Ages 50-64",146
"Greene",0,"Ages 65-74",146
"Greene",0,"Ages 75p",146
"Greene",0,"Ages 50-64",147
"Greene",0,"Ages 65-74",147
"Greene",0,"Ages 75p",147
"Greene",0,"Ages 50-64",148
"Greene",0,"Ages 65-74",148
"Greene",0,"Ages 75p",148
"Greene",0,"Ages 50-64",149
"Greene",0,"Ages 65-74",149
"Greene",0,"Ages 75p",149
"Greene",0,"Ages 50-64",150
"Greene",0,"Ages 65-74",150
"Greene",0,"Ages 75p",150
"Greene",0,"Ages 50-64",151
"Greene",0,"Ages 65-74",151
"Greene",0,"Ages 75p",151
"Greene",0,"Ages 50-64",152
"Greene",0,"Ages 65-74",152
"Greene",0,"Ages 75p",152
"Greene",0,"Ages 50-64",153
"Greene",0,"Ages 65-74",153
"Greene",0,"Ages 75p",153
"Greene",0,"Ages 50-64",154
"Greene",0,"Ages 65-74",154
"Greene",0,"Ages 75p",154
"Greene",0,"Ages 50-64",155
"Greene",0,"Ages 65-74",155
"Greene",0,"Ages 75p",155
"Greene",0,"Ages 50-64",156
"Greene",0,"Ages 65-74",156
"Greene",0,"Ages 75p",156
"Greene",0,"Ages 50-64",157
"Greene",0,"Ages 65-74",157
"Greene",0,"Ages 75p",157
"Greene",0,"Ages 50-64",158
"Greene",0,"Ages 65-74",158
"Greene",0,"Ages 75p",158
"Greene",0,"Ages 50-64",159
"Greene",0,"Ages 65-74",159
"Greene",0,"Ages 75p",159
"Greene",0,"Ages 50-64",160
"Greene",0,"Ages 65-74",160
"Greene",0,"Ages 75p",160
"Greene",0,"Ages 50-64",161
"Greene",0,"Ages 65-74",161
"Greene",0,"Ages 75p",161
"Greene",0,"Ages 50-64",162
"Greene",0,"Ages 65-74",162
"Greene",0,"Ages 75p",162
"Greene",0,"Ages 50-64",163
"Greene",0,"Ages 65-74",163
"Greene",0,"Ages 75p",163
"Greene",0,"Ages 50-64",164
"Greene",0,"Ages 65-74",164
"Greene",0,"Ages 75p",164
"Greene",0,"Ages 50-64",165
"Greene",0,"Ages 65-74",165
"Greene",0,"Ages 75p",165
"Greene",0,"Ages 50-64",166
"Greene",0,"Ages 65-74",166
"Greene",0,"Ages 75p",166
"Greene",0,"Ages 50-64",167
"Greene",0,"Ages 65-74",167
"Greene",0,"Ages 75p",167
"Greene",0,"Ages 50-64",168
"Greene",0,"Ages 65-74",168
"Greene",0,"Ages 75p",168
"Greene",0,"Ages 50-64",169
"Greene",0,"Ages 65-74",169
"Greene",0,"Ages 75p",169
"Greene",0,"Ages 50-64",170
"Greene",0,"Ages 65-74",170
"Greene",0,"Ages 75p",170
"Greene",0,"Ages 50-64",171
"Greene",0,"Ages 65-74",171
"Greene",0,"Ages 75p",171
"Greene",0,"Ages 50-64",172
"Greene",0,"Ages 65-74",172
"Greene",0,"Ages 75p",172
"Greene",0,"Ages 50-64",173
"Greene",0,"Ages 65-74",173
"Greene",0,"Ages 75p",173
"Greene",0,"Ages 50-64",174
"Greene",0,"Ages 65-74",174
"Greene",0,"Ages 75p",174
"Greene",0,"Ages 50-64",175
"Greene",0,"Ages 65-74",175
"Greene",0,"Ages 75p",175
"Greene",0,"Ages 50-64",176
"Greene",0,"Ages 65-74",176
"Greene",0,"Ages 75p",176
"Greene",0,"Ages 50-64",177
"Greene",0,"Ages 65-74",177
"Greene",0,"Ages 75p",177
"Greene",0,"Ages 50-64",178
"Greene",0,"Ages 65-74",178
"Greene",0,"Ages 75p",178
"Greene",0,"Ages 50-64",179
"Greene",0,"Ages 65-74",179
"Greene",0,"Ages 75p",179
"Greene",0,"Ages 50-64",180
"Greene",0,"Ages 65-74",180
"Greene",0,"Ages 75p",180
"Greene",0,"Ages 50-64",181
"Greene",0,"Ages 65-74",181
"Greene",0,"Ages 75p",181
"Greene",0,"Ages 50-64",182
"Greene",0,"Ages 65-74",182
"Greene",0,"Ages 75p",182
"Greene",0,"Ages 50-64",183
"Greene",0,"Ages 65-74",183
"Greene",0,"Ages 75p",183
"Greene",0,"Ages 50-64",184
"Greene",0,"Ages 65-74",184
"Greene",0,"Ages 75p",184
"Greene",0,"Ages 50-64",185
"Greene",0,"Ages 65-74",185
"Greene",0,"Ages 75p",185
"Greene",0,"Ages 50-64",186
"Greene",0,"Ages 65-74",186
"Greene",0,"Ages 75p",186
"Greene",0,"Ages 50-64",187
"Greene",0,"Ages 65-74",187
"Greene",0,"Ages 75p",187
"Greene",0,"Ages 50-64",188
"Greene",0,"Ages 65-74",188
"Greene",0,"Ages 75p",188
"Greene",0,"Ages 50-64",189
"Greene",0,"Ages 65-74",189
"Greene",0,"Ages 75p",189
"Greene",0,"Ages 50-64",190
"Greene",0,"Ages 65-74",190
"Greene",0,"Ages 75p",190
"Greene",0,"Ages 50-64",191
"Greene",0,"Ages 65-74",191
"Greene",0,"Ages 75p",191
"Greene",0,"Ages 50-64",192
"Greene",0,"Ages 65-74",192
"Greene",0,"Ages 75p",192
"Greene",0,"Ages 50-64",193
"Greene",0,"Ages 65-74",193
"Greene",0,"Ages 75p",193
"Greene",0,"Ages 50-64",194
"Greene",0,"Ages 65-74",194
"Greene",0,"Ages 75p",194
"Greene",0,"Ages 50-64",195
"Greene",0,"Ages 65-74",195
"Greene",0,"Ages 75p",195
"Greene",0,"Ages 50-64",196
"Greene",0,"Ages 65-74",196
"Greene",0,"Ages 75p",196
"Greene",0,"Ages 50-64",197
"Greene",0,"Ages 65-74",197
"Greene",0,"Ages 75p",197
"Greene",0,"Ages 50-64",198
"Greene",0,"Ages 65-74",198
"Greene",0,"Ages 75p",198
"Greene",0,"Ages 50-64",199
"Greene",0,"Ages 65-74",199
"Greene",0,"Ages 75p",199
"Greene",0,"Ages 50-64",200
"Greene",0,"Ages 65-74",200
"Greene",0,"Ages 75p",200
"Greene",0,"Ages 50-64",201
"Greene",0,"Ages 65-74",201
"Greene",4,"Ages 75p",201
"Greene",0,"Ages 50-64",203
"Greene",0,"Ages 65-74",203
"Greene",2,"Ages 75p",203
"Greene",0,"Ages 50-64",204
"Greene",0,"Ages 65-74",204
"Greene",0,"Ages 75p",204
"Greene",0,"Ages 50-64",205
"Greene",0,"Ages 65-74",205
"Greene",0,"Ages 75p",205
"Greene",0,"Ages 50-64",206
"Greene",0,"Ages 65-74",206
"Greene",0,"Ages 75p",206
"Greene",0,"Ages 50-64",207
"Greene",0,"Ages 65-74",207
"Greene",0,"Ages 75p",207
"Greene",0,"Ages 50-64",208
"Greene",0,"Ages 65-74",208
"Greene",0,"Ages 75p",208
"Greene",1,"Ages 50-64",209
"Greene",2,"Ages 65-74",209
"Greene",0,"Ages 75p",209
"Greene",1,"Ages 50-64",210
"Greene",1,"Ages 65-74",210
"Greene",0,"Ages 75p",210
"Greene",0,"Ages 50-64",212
"Greene",0,"Ages 65-74",212
"Greene",0,"Ages 75p",212
"Greene",0,"Ages 50-64",213
"Greene",0,"Ages 65-74",213
"Greene",0,"Ages 75p",213
"Greene",0,"Ages 50-64",214
"Greene",0,"Ages 65-74",214
"Greene",0,"Ages 75p",214
"Greene",0,"Ages 50-64",215
"Greene",0,"Ages 65-74",215
"Greene",0,"Ages 75p",215
"Greene",0,"Ages 50-64",216
"Greene",0,"Ages 65-74",216
"Greene",0,"Ages 75p",216
"Greene",0,"Ages 50-64",217
"Greene",0,"Ages 65-74",217
"Greene",0,"Ages 75p",217
"Greene",0,"Ages 50-64",218
"Greene",0,"Ages 65-74",218
"Greene",0,"Ages 75p",218
"Greene",0,"Ages 50-64",219
"Greene",0,"Ages 65-74",219
"Greene",0,"Ages 75p",219
"Greene",0,"Ages 50-64",220
"Greene",0,"Ages 65-74",220
"Greene",3,"Ages 75p",220
"Greene",0,"Ages 50-64",221
"Greene",0,"Ages 65-74",221
"Greene",0,"Ages 75p",221
"Greene",0,"Ages 50-64",222
"Greene",0,"Ages 65-74",222
"Greene",0,"Ages 75p",222
"Greene",0,"Ages 50-64",223
"Greene",0,"Ages 65-74",223
"Greene",0,"Ages 75p",223
"Greene",0,"Ages 50-64",224
"Greene",0,"Ages 65-74",224
"Greene",0,"Ages 75p",224
"Greene",0,"Ages 50-64",225
"Greene",0,"Ages 65-74",225
"Greene",0,"Ages 75p",225
"Greene",0,"Ages 50-64",226
"Greene",0,"Ages 65-74",226
"Greene",0,"Ages 75p",226
"Greene",0,"Ages 50-64",227
"Greene",2,"Ages 65-74",227
"Greene",2,"Ages 75p",227
"Greene",0,"Ages 50-64",228
"Greene",0,"Ages 65-74",228
"Greene",0,"Ages 75p",228
"Greene",0,"Ages 50-64",229
"Greene",1,"Ages 65-74",229
"Greene",1,"Ages 75p",229
"Greene",0,"Ages 50-64",230
"Greene",0,"Ages 65-74",230
"Greene",0,"Ages 75p",230
"Greene",0,"Ages 50-64",231
"Greene",0,"Ages 65-74",231
"Greene",0,"Ages 75p",231
"Greene",0,"Ages 50-64",232
"Greene",0,"Ages 65-74",232
"Greene",0,"Ages 75p",232
"Greene",0,"Ages 50-64",233
"Greene",0,"Ages 65-74",233
"Greene",0,"Ages 75p",233
"Greene",0,"Ages 50-64",234
"Greene",0,"Ages 65-74",234
"Greene",0,"Ages 75p",234
"Greene",0,"Ages 50-64",235
"Greene",0,"Ages 65-74",235
"Greene",1,"Ages 75p",235
"Greene",0,"Ages 50-64",236
"Greene",0,"Ages 65-74",236
"Greene",0,"Ages 75p",236
"Greene",0,"Ages 50-64",237
"Greene",0,"Ages 65-74",237
"Greene",2,"Ages 75p",237
"Greene",0,"Ages 50-64",238
"Greene",0,"Ages 65-74",238
"Greene",1,"Ages 75p",238
"Greene",0,"Ages 50-64",239
"Greene",0,"Ages 65-74",239
"Greene",0,"Ages 75p",239
"Greene",0,"Ages 50-64",240
"Greene",0,"Ages 65-74",240
"Greene",0,"Ages 75p",240
"Greene",0,"Ages 50-64",241
"Greene",0,"Ages 65-74",241
"Greene",0,"Ages 75p",241
"Greene",0,"Ages 50-64",242
"Greene",0,"Ages 65-74",242
"Greene",0,"Ages 75p",242
"Greene",0,"Ages 50-64",243
"Greene",0,"Ages 65-74",243
"Greene",0,"Ages 75p",243
"Greene",0,"Ages 50-64",244
"Greene",0,"Ages 65-74",244
"Greene",0,"Ages 75p",244
"Greene",0,"Ages 50-64",245
"Greene",0,"Ages 65-74",245
"Greene",0,"Ages 75p",245
"Greene",0,"Ages 50-64",246
"Greene",0,"Ages 65-74",246
"Greene",0,"Ages 75p",246
"Greene",0,"Ages 50-64",247
"Greene",0,"Ages 65-74",247
"Greene",0,"Ages 75p",247
"Greene",0,"Ages 50-64",248
"Greene",0,"Ages 65-74",248
"Greene",0,"Ages 75p",248
"Greene",0,"Ages 50-64",249
"Greene",0,"Ages 65-74",249
"Greene",0,"Ages 75p",249
"Greene",0,"Ages 50-64",250
"Greene",0,"Ages 65-74",250
"Greene",0,"Ages 75p",250
"Greene",0,"Ages 50-64",251
"Greene",0,"Ages 65-74",251
"Greene",0,"Ages 75p",251
"Greene",0,"Ages 50-64",252
"Greene",0,"Ages 65-74",252
"Greene",0,"Ages 75p",252
"Greene",0,"Ages 50-64",253
"Greene",0,"Ages 65-74",253
"Greene",0,"Ages 75p",253
"Greene",0,"Ages 50-64",254
"Greene",0,"Ages 65-74",254
"Greene",0,"Ages 75p",254
"Greene",0,"Ages 50-64",255
"Greene",0,"Ages 65-74",255
"Greene",0,"Ages 75p",255
"Greene",0,"Ages 50-64",256
"Greene",0,"Ages 65-74",256
"Greene",0,"Ages 75p",256
"Greene",0,"Ages 50-64",257
"Greene",0,"Ages 65-74",257
"Greene",0,"Ages 75p",257
"Greene",0,"Ages 50-64",258
"Greene",0,"Ages 65-74",258
"Greene",0,"Ages 75p",258
"Greene",0,"Ages 50-64",259
"Greene",0,"Ages 65-74",259
"Greene",0,"Ages 75p",259
"Greene",0,"Ages 50-64",260
"Greene",0,"Ages 65-74",260
"Greene",0,"Ages 75p",260
"Greene",0,"Ages 50-64",261
"Greene",0,"Ages 65-74",261
"Greene",0,"Ages 75p",261
"Greene",0,"Ages 50-64",262
"Greene",0,"Ages 65-74",262
"Greene",0,"Ages 75p",262
"Greene",0,"Ages 50-64",263
"Greene",0,"Ages 65-74",263
"Greene",0,"Ages 75p",263
"Greene",0,"Ages 50-64",264
"Greene",0,"Ages 65-74",264
"Greene",0,"Ages 75p",264
"Greene",0,"Ages 50-64",265
"Greene",0,"Ages 65-74",265
"Greene",0,"Ages 75p",265
"Greene",0,"Ages 50-64",266
"Greene",0,"Ages 65-74",266
"Greene",0,"Ages 75p",266
"Greene",0,"Ages 50-64",267
"Greene",0,"Ages 65-74",267
"Greene",0,"Ages 75p",267
"Greene",0,"Ages 50-64",268
"Greene",0,"Ages 65-74",268
"Greene",0,"Ages 75p",268
"Greene",0,"Ages 50-64",270
"Greene",0,"Ages 65-74",270
"Greene",0,"Ages 75p",270
"Greene",0,"Ages 50-64",271
"Greene",0,"Ages 65-74",271
"Greene",0,"Ages 75p",271
"Greene",0,"Ages 50-64",272
"Greene",0,"Ages 65-74",272
"Greene",0,"Ages 75p",272
"Greene",0,"Ages 50-64",274
"Greene",0,"Ages 65-74",274
"Greene",0,"Ages 75p",274
"Greene",0,"Ages 50-64",275
"Greene",0,"Ages 65-74",275
"Greene",0,"Ages 75p",275
"Greene",0,"Ages 50-64",276
"Greene",0,"Ages 65-74",276
"Greene",0,"Ages 75p",276
"Greene",0,"Ages 50-64",277
"Greene",0,"Ages 65-74",277
"Greene",0,"Ages 75p",277
"Greene",0,"Ages 50-64",278
"Greene",0,"Ages 65-74",278
"Greene",0,"Ages 75p",278
"Greene",0,"Ages 50-64",279
"Greene",0,"Ages 65-74",279
"Greene",0,"Ages 75p",279
"Greene",0,"Ages 50-64",280
"Greene",0,"Ages 65-74",280
"Greene",0,"Ages 75p",280
"Greene",0,"Ages 50-64",281
"Greene",0,"Ages 65-74",281
"Greene",0,"Ages 75p",281
"Greene",0,"Ages 50-64",282
"Greene",0,"Ages 65-74",282
"Greene",0,"Ages 75p",282
"Greene",0,"Ages 50-64",283
"Greene",0,"Ages 65-74",283
"Greene",0,"Ages 75p",283
"Greene",0,"Ages 50-64",284
"Greene",0,"Ages 65-74",284
"Greene",0,"Ages 75p",284
"Greene",0,"Ages 50-64",285
"Greene",0,"Ages 65-74",285
"Greene",0,"Ages 75p",285
"Greene",0,"Ages 50-64",286
"Greene",0,"Ages 65-74",286
"Greene",0,"Ages 75p",286
"Guilford",0,"Ages 18-24",1
"Guilford",0,"Ages 25-49",1
"Guilford",0,"Ages 50-64",1
"Guilford",0,"Ages 65-74",1
"Guilford",0,"Ages 75p",1
"Guilford",0,"Ages 18-24",1
"Guilford",0,"Ages 25-49",1
"Guilford",0,"Ages 50-64",1
"Guilford",0,"Ages 65-74",1
"Guilford",0,"Ages 75p",1
"Guilford",0,"Ages 18-24",2
"Guilford",0,"Ages 25-49",2
"Guilford",0,"Ages 50-64",2
"Guilford",0,"Ages 65-74",2
"Guilford",0,"Ages 75p",2
"Guilford",0,"Ages 18-24",3
"Guilford",0,"Ages 25-49",3
"Guilford",0,"Ages 50-64",3
"Guilford",0,"Ages 65-74",3
"Guilford",0,"Ages 75p",3
"Guilford",0,"Ages 18-24",4
"Guilford",0,"Ages 25-49",4
"Guilford",0,"Ages 50-64",4
"Guilford",0,"Ages 65-74",4
"Guilford",0,"Ages 75p",4
"Guilford",0,"Ages 18-24",5
"Guilford",0,"Ages 25-49",5
"Guilford",0,"Ages 50-64",5
"Guilford",0,"Ages 65-74",5
"Guilford",0,"Ages 75p",5
"Guilford",0,"Ages 18-24",6
"Guilford",0,"Ages 25-49",6
"Guilford",0,"Ages 50-64",6
"Guilford",0,"Ages 65-74",6
"Guilford",0,"Ages 75p",6
"Guilford",0,"Ages 18-24",7
"Guilford",0,"Ages 25-49",7
"Guilford",0,"Ages 50-64",7
"Guilford",0,"Ages 65-74",7
"Guilford",0,"Ages 75p",7
"Guilford",0,"Ages 18-24",8
"Guilford",0,"Ages 25-49",8
"Guilford",0,"Ages 50-64",8
"Guilford",0,"Ages 65-74",8
"Guilford",0,"Ages 75p",8
"Guilford",0,"Ages 18-24",9
"Guilford",0,"Ages 25-49",9
"Guilford",0,"Ages 50-64",9
"Guilford",0,"Ages 65-74",9
"Guilford",0,"Ages 75p",9
"Guilford",0,"Ages 18-24",10
"Guilford",0,"Ages 25-49",10
"Guilford",0,"Ages 50-64",10
"Guilford",0,"Ages 65-74",10
"Guilford",0,"Ages 75p",10
"Guilford",0,"Ages 18-24",11
"Guilford",0,"Ages 25-49",11
"Guilford",0,"Ages 50-64",11
"Guilford",0,"Ages 65-74",11
"Guilford",0,"Ages 75p",11
"Guilford",0,"Ages 18-24",12
"Guilford",0,"Ages 25-49",12
"Guilford",0,"Ages 50-64",12
"Guilford",0,"Ages 65-74",12
"Guilford",0,"Ages 75p",12
"Guilford",0,"Ages 18-24",13
"Guilford",0,"Ages 25-49",13
"Guilford",0,"Ages 50-64",13
"Guilford",0,"Ages 65-74",13
"Guilford",0,"Ages 75p",13
"Guilford",0,"Ages 18-24",14
"Guilford",0,"Ages 25-49",14
"Guilford",0,"Ages 50-64",14
"Guilford",0,"Ages 65-74",14
"Guilford",0,"Ages 75p",14
"Guilford",0,"Ages 18-24",15
"Guilford",0,"Ages 25-49",15
"Guilford",0,"Ages 50-64",15
"Guilford",0,"Ages 65-74",15
"Guilford",0,"Ages 75p",15
"Guilford",0,"Ages 18-24",16
"Guilford",0,"Ages 25-49",16
"Guilford",0,"Ages 50-64",16
"Guilford",0,"Ages 65-74",16
"Guilford",0,"Ages 75p",16
"Guilford",0,"Ages 18-24",17
"Guilford",0,"Ages 25-49",17
"Guilford",0,"Ages 50-64",17
"Guilford",0,"Ages 65-74",17
"Guilford",0,"Ages 75p",17
"Guilford",0,"Ages 18-24",18
"Guilford",0,"Ages 25-49",18
"Guilford",0,"Ages 50-64",18
"Guilford",0,"Ages 65-74",18
"Guilford",0,"Ages 75p",18
"Guilford",0,"Ages 18-24",19
"Guilford",0,"Ages 25-49",19
"Guilford",0,"Ages 50-64",19
"Guilford",0,"Ages 65-74",19
"Guilford",0,"Ages 75p",19
"Guilford",0,"Ages 18-24",20
"Guilford",0,"Ages 25-49",20
"Guilford",0,"Ages 50-64",20
"Guilford",0,"Ages 65-74",20
"Guilford",0,"Ages 75p",20
"Guilford",0,"Ages 18-24",21
"Guilford",0,"Ages 25-49",21
"Guilford",0,"Ages 50-64",21
"Guilford",0,"Ages 65-74",21
"Guilford",0,"Ages 75p",21
"Guilford",0,"Ages 18-24",22
"Guilford",0,"Ages 25-49",22
"Guilford",0,"Ages 50-64",22
"Guilford",0,"Ages 65-74",22
"Guilford",0,"Ages 75p",22
"Guilford",0,"Ages 18-24",23
"Guilford",1,"Ages 25-49",23
"Guilford",0,"Ages 50-64",23
"Guilford",1,"Ages 65-74",23
"Guilford",1,"Ages 75p",23
"Guilford",0,"Ages 18-24",24
"Guilford",0,"Ages 25-49",24
"Guilford",0,"Ages 50-64",24
"Guilford",0,"Ages 65-74",24
"Guilford",0,"Ages 75p",24
"Guilford",0,"Ages 18-24",25
"Guilford",1,"Ages 25-49",25
"Guilford",0,"Ages 50-64",25
"Guilford",2,"Ages 65-74",25
"Guilford",2,"Ages 75p",25
"Guilford",0,"Ages 18-24",26
"Guilford",1,"Ages 25-49",26
"Guilford",0,"Ages 50-64",26
"Guilford",1,"Ages 65-74",26
"Guilford",1,"Ages 75p",26
"Guilford",0,"Ages 18-24",27
"Guilford",1,"Ages 25-49",27
"Guilford",0,"Ages 50-64",27
"Guilford",1,"Ages 65-74",27
"Guilford",1,"Ages 75p",27
"Guilford",0,"Ages 18-24",28
"Guilford",0,"Ages 25-49",28
"Guilford",0,"Ages 50-64",28
"Guilford",0,"Ages 65-74",28
"Guilford",0,"Ages 75p",28
"Guilford",0,"Ages 18-24",29
"Guilford",0,"Ages 25-49",29
"Guilford",0,"Ages 50-64",29
"Guilford",0,"Ages 65-74",29
"Guilford",0,"Ages 75p",29
"Guilford",0,"Ages 18-24",30
"Guilford",0,"Ages 25-49",30
"Guilford",0,"Ages 50-64",30
"Guilford",0,"Ages 65-74",30
"Guilford",0,"Ages 75p",30
"Guilford",0,"Ages 18-24",31
"Guilford",0,"Ages 25-49",31
"Guilford",2,"Ages 50-64",31
"Guilford",1,"Ages 65-74",31
"Guilford",0,"Ages 75p",31
"Guilford",0,"Ages 18-24",32
"Guilford",0,"Ages 25-49",32
"Guilford",0,"Ages 50-64",32
"Guilford",0,"Ages 65-74",32
"Guilford",0,"Ages 75p",32
"Guilford",0,"Ages 18-24",33
"Guilford",0,"Ages 25-49",33
"Guilford",1,"Ages 50-64",33
"Guilford",1,"Ages 65-74",33
"Guilford",0,"Ages 75p",33
"Guilford",0,"Ages 18-24",34
"Guilford",0,"Ages 25-49",34
"Guilford",0,"Ages 50-64",34
"Guilford",0,"Ages 65-74",34
"Guilford",0,"Ages 75p",34
"Guilford",0,"Ages 18-24",35
"Guilford",0,"Ages 25-49",35
"Guilford",0,"Ages 50-64",35
"Guilford",0,"Ages 65-74",35
"Guilford",0,"Ages 75p",35
"Guilford",0,"Ages 18-24",36
"Guilford",0,"Ages 25-49",36
"Guilford",0,"Ages 50-64",36
"Guilford",1,"Ages 65-74",36
"Guilford",1,"Ages 75p",36
"Guilford",0,"Ages 18-24",37
"Guilford",0,"Ages 25-49",37
"Guilford",0,"Ages 50-64",37
"Guilford",0,"Ages 65-74",37
"Guilford",0,"Ages 75p",37
"Guilford",0,"Ages 18-24",38
"Guilford",0,"Ages 25-49",38
"Guilford",0,"Ages 50-64",38
"Guilford",0,"Ages 65-74",38
"Guilford",0,"Ages 75p",38
"Guilford",0,"Ages 18-24",39
"Guilford",0,"Ages 25-49",39
"Guilford",0,"Ages 50-64",39
"Guilford",1,"Ages 65-74",39
"Guilford",1,"Ages 75p",39
"Guilford",0,"Ages 18-24",40
"Guilford",0,"Ages 25-49",40
"Guilford",0,"Ages 50-64",40
"Guilford",1,"Ages 65-74",40
"Guilford",1,"Ages 75p",40
"Guilford",0,"Ages 18-24",41
"Guilford",0,"Ages 25-49",41
"Guilford",0,"Ages 50-64",41
"Guilford",1,"Ages 65-74",41
"Guilford",1,"Ages 75p",41
"Guilford",0,"Ages 18-24",42
"Guilford",0,"Ages 25-49",42
"Guilford",0,"Ages 50-64",42
"Guilford",0,"Ages 65-74",42
"Guilford",0,"Ages 75p",42
"Guilford",0,"Ages 18-24",43
"Guilford",0,"Ages 25-49",43
"Guilford",0,"Ages 50-64",43
"Guilford",0,"Ages 65-74",43
"Guilford",0,"Ages 75p",43
"Guilford",0,"Ages 18-24",44
"Guilford",1,"Ages 25-49",44
"Guilford",1,"Ages 50-64",44
"Guilford",2,"Ages 65-74",44
"Guilford",3,"Ages 75p",44
"Guilford",0,"Ages 18-24",45
"Guilford",1,"Ages 25-49",45
"Guilford",1,"Ages 50-64",45
"Guilford",1,"Ages 65-74",45
"Guilford",2,"Ages 75p",45
"Guilford",0,"Ages 18-24",46
"Guilford",0,"Ages 25-49",46
"Guilford",0,"Ages 50-64",46
"Guilford",0,"Ages 65-74",46
"Guilford",0,"Ages 75p",46
"Guilford",0,"Ages 18-24",47
"Guilford",1,"Ages 25-49",47
"Guilford",1,"Ages 50-64",47
"Guilford",2,"Ages 65-74",47
"Guilford",4,"Ages 75p",47
"Guilford",0,"Ages 18-24",48
"Guilford",0,"Ages 25-49",48
"Guilford",0,"Ages 50-64",48
"Guilford",0,"Ages 65-74",48
"Guilford",0,"Ages 75p",48
"Guilford",0,"Ages 18-24",49
"Guilford",0,"Ages 25-49",49
"Guilford",0,"Ages 50-64",49
"Guilford",1,"Ages 65-74",49
"Guilford",1,"Ages 75p",49
"Guilford",0,"Ages 18-24",51
"Guilford",0,"Ages 25-49",51
"Guilford",0,"Ages 50-64",51
"Guilford",1,"Ages 65-74",51
"Guilford",1,"Ages 75p",51
"Guilford",0,"Ages 18-24",52
"Guilford",0,"Ages 25-49",52
"Guilford",0,"Ages 50-64",52
"Guilford",0,"Ages 65-74",52
"Guilford",0,"Ages 75p",52
"Guilford",0,"Ages 18-24",53
"Guilford",0,"Ages 25-49",53
"Guilford",0,"Ages 50-64",53
"Guilford",1,"Ages 65-74",53
"Guilford",2,"Ages 75p",53
"Guilford",0,"Ages 18-24",54
"Guilford",0,"Ages 25-49",54
"Guilford",0,"Ages 50-64",54
"Guilford",1,"Ages 65-74",54
"Guilford",1,"Ages 75p",54
"Guilford",0,"Ages 18-24",55
"Guilford",0,"Ages 25-49",55
"Guilford",0,"Ages 50-64",55
"Guilford",1,"Ages 65-74",55
"Guilford",1,"Ages 75p",55
"Guilford",0,"Ages 18-24",56
"Guilford",0,"Ages 25-49",56
"Guilford",0,"Ages 50-64",56
"Guilford",0,"Ages 65-74",56
"Guilford",0,"Ages 75p",56
"Guilford",0,"Ages 18-24",57
"Guilford",0,"Ages 25-49",57
"Guilford",0,"Ages 50-64",57
"Guilford",0,"Ages 65-74",57
"Guilford",0,"Ages 75p",57
"Guilford",0,"Ages 18-24",58
"Guilford",0,"Ages 25-49",58
"Guilford",1,"Ages 50-64",58
"Guilford",0,"Ages 65-74",58
"Guilford",3,"Ages 75p",58
"Guilford",0,"Ages 18-24",59
"Guilford",0,"Ages 25-49",59
"Guilford",1,"Ages 50-64",59
"Guilford",0,"Ages 65-74",59
"Guilford",3,"Ages 75p",59
"Guilford",0,"Ages 18-24",60
"Guilford",0,"Ages 25-49",60
"Guilford",0,"Ages 50-64",60
"Guilford",0,"Ages 65-74",60
"Guilford",0,"Ages 75p",60
"Guilford",0,"Ages 18-24",61
"Guilford",0,"Ages 25-49",61
"Guilford",2,"Ages 50-64",61
"Guilford",0,"Ages 65-74",61
"Guilford",4,"Ages 75p",61
"Guilford",0,"Ages 18-24",62
"Guilford",0,"Ages 25-49",62
"Guilford",0,"Ages 50-64",62
"Guilford",0,"Ages 65-74",62
"Guilford",0,"Ages 75p",62
"Guilford",0,"Ages 18-24",63
"Guilford",0,"Ages 25-49",63
"Guilford",0,"Ages 50-64",63
"Guilford",0,"Ages 65-74",63
"Guilford",0,"Ages 75p",63
"Guilford",0,"Ages 18-24",64
"Guilford",0,"Ages 25-49",64
"Guilford",0,"Ages 50-64",64
"Guilford",0,"Ages 65-74",64
"Guilford",0,"Ages 75p",64
"Guilford",0,"Ages 18-24",65
"Guilford",0,"Ages 25-49",65
"Guilford",1,"Ages 50-64",65
"Guilford",3,"Ages 65-74",65
"Guilford",5,"Ages 75p",65
"Guilford",0,"Ages 18-24",66
